Date,Model Year,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population,GVWR_Not Applicable,GVWR_Unknown,Vehicle Category_BS,Vehicle Category_BT,Vehicle Category_MC,Vehicle Category_MH,Vehicle Category_P,Vehicle Category_T1,Vehicle Category_T2,Vehicle Category_T3,Vehicle Category_T4,Vehicle Category_T5,Vehicle Category_T6,Vehicle Category_T7,Fuel Type_Electric,Fuel Type_Gasoline,Fuel Type_Hydrogen,Fuel Type_Natural Gas,Fuel Technology_FCEV,Fuel Technology_ICE,Fuel Technology_PHEV
2024,2001,0,4.0,38,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1992,0,4.0,38,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1990,0,4.0,38,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2024,0,4.0,37,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
2024,1994,0,,37,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1997,0,,37,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,1994,0,,37,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,1996,0,4.0,37,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,2026,1,,37,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2024,2020,1,,37,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2024,2019,0,,37,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2002,0,4.0,37,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1999,0,4.0,37,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1997,0,4.0,37,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1989,0,4.0,37,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1980,-1,,37,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2000,0,,37,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024,1996,0,,37,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024,2005,0,,37,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2004,0,,37,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1996,0,,37,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1983,0,4.0,37,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1988,0,4.0,37,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,2012,0,,37,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2007,0,,37,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2013,0,,37,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2024,0,4.0,36,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2018,0,,36,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1998,0,,36,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1995,0,,36,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1990,0,4.0,36,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1994,0,,36,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,1997,0,4.0,36,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,1987,0,4.0,36,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,,36,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2021,0,,36,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2015,0,,36,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2017,3,,36,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2014,-1,4.0,36,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2014,0,,36,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2008,0,,36,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2005,0,,36,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2005,0,,36,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2002,0,4.0,36,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2000,0,,36,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2000,0,,36,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1993,0,,36,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2024,1999,0,4.0,36,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2020,0,4.0,35,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
2024,2002,0,4.0,35,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False,True,False
2024,2009,0,,35,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2020,0,,35,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2010,0,,35,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1998,0,4.0,35,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1996,0,,35,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1995,0,,35,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1996,0,,35,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,2004,0,4.0,35,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,1983,0,,35,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,1985,0,,35,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2017,0,,35,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,-1,4.0,35,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False,False,False,False,False,False
2024,2015,4,,35,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2007,-1,,35,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2022,-1,,35,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2002,0,,35,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024,1991,0,,35,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024,2026,0,,35,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2008,0,,35,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2005,0,,35,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1987,0,,35,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,2011,0,,35,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,1988,0,,35,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1981,0,,35,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2024,0,,34,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1994,0,,34,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1985,0,4.0,34,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1993,0,,34,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,1992,0,,34,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,2022,1,,34,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
2024,2008,0,4.0,34,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1985,0,4.0,34,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,,34,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2009,0,,34,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2002,0,,34,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1992,0,,34,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1991,0,,34,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1987,0,4.0,34,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,True,False
2024,1988,0,,34,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1980,0,4.0,34,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1988,0,,34,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2001,0,,34,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1998,0,4.0,34,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1995,0,4.0,34,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1996,0,,34,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2006,0,,33,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2019,0,,33,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2008,0,,33,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2022,1,,33,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,False,True
2024,2001,0,4.0,33,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,1996,0,4.0,33,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2007,-1,4.0,33,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024,2016,4,4.0,33,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2023,0,,33,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2001,0,,33,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1991,0,,33,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2024,2012,0,,33,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1999,0,,33,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,2011,0,,33,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,2011,0,,33,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,1980,0,,33,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,1982,0,,33,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1996,0,,33,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2008,0,4.0,32,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2024,2021,0,4.0,32,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2020,0,,32,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2005,0,,32,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1997,0,,32,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1982,0,4.0,32,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1984,0,,32,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2006,0,4.0,32,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2001,0,4.0,32,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1995,0,4.0,32,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,0,,32,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2019,0,,32,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2004,-1,4.0,32,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,False,False
2024,2001,0,,32,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024,1995,0,,32,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024,1989,0,,32,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024,2015,0,,32,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2008,0,,32,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2002,0,,32,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1991,0,,32,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2024,2000,0,4.0,32,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,2013,0,,32,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,2012,0,,32,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,2005,0,,32,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1982,0,4.0,32,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2013,0,,32,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1988,0,4.0,32,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2009,0,,31,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2024,2020,0,4.0,31,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2016,0,4.0,31,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1986,0,4.0,31,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2000,0,4.0,31,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,1987,0,4.0,31,False,True,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,False,False,True,False
2024,1982,0,,31,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,1998,0,4.0,31,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1987,0,4.0,31,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2024,-1,4.0,31,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
2024,2015,-1,,31,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2013,4,,31,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,1999,0,,31,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024,1994,0,,31,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024,1986,0,,31,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024,2008,0,,31,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2006,0,,31,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2000,0,,31,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1999,0,,31,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1995,0,,31,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1993,0,,31,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2024,1990,0,,31,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False
2024,1989,0,,31,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2020,0,,31,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2008,0,,30,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2005,0,,30,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,1980,0,4.0,30,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2020,0,,30,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2018,0,,30,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2016,0,,30,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2010,0,,30,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1996,0,,30,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1994,0,,30,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1994,0,,30,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,2020,1,,30,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2024,2020,1,,30,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,False,True
2024,2019,0,,30,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2018,1,4.0,30,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2021,-1,,30,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,1998,-1,4.0,30,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2016,0,,30,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2004,0,4.0,30,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2004,0,,30,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1992,0,,30,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False
2024,1982,0,,30,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1996,0,,30,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2008,0,4.0,29,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
2024,2006,0,,29,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2006,0,4.0,29,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2025,0,,29,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2003,0,4.0,29,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2002,0,,29,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1999,0,,29,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1999,0,4.0,29,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1982,0,,29,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,,29,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,,29,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2015,0,,29,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1989,0,4.0,29,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2021,-1,,29,True,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2023,-1,4.0,29,True,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,1995,0,,29,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024,2007,0,,29,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2007,0,,29,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2003,0,,29,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2003,0,,29,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1997,0,4.0,29,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,2010,0,,29,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,1989,0,,29,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1996,0,,29,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1988,0,4.0,29,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2011,0,,29,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2006,0,,29,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2006,0,4.0,28,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2024,2023,0,4.0,28,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,True,False,True,False
2024,2006,0,,28,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2025,0,,28,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2023,0,,28,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2021,0,,28,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2021,0,,28,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2013,0,,28,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2008,0,,28,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2000,0,,28,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1981,0,4.0,28,False,True,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1993,0,,28,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,1993,0,,28,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,1985,0,,28,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2009,0,4.0,28,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2022,0,,28,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2001,0,4.0,28,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,1995,0,4.0,28,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2012,-1,4.0,28,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2007,-1,,28,True,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,2023,-1,4.0,28,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False
2024,1990,0,,28,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,True,False
2024,2003,0,,28,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1990,0,,28,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,True,False
2024,1983,0,4.0,28,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False
2024,1980,0,,28,True,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2006,0,,28,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,1981,0,4.0,28,True,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2008,0,,28,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False
2024,2021,0,,27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2024,2015,0,,27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,True,False
2024,2006,0,,27,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,True,False,True,False
2024,2011,0,,27,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2010,0,,27,True,False,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2003,0,4.0,27,True,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,True,False
2024,2017,0,,27,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2008,0,4.0,27,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,2006,0,,27,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,True,False,False,False,True,False
2024,1991,0,,27,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False,False,False,True,False
2024,1985,0,4.0,27,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,True,False
2024,2025,-1,4.0,27,False,False,False,False,False,False,False,False,False,False,False,False,False,True,True,False,False,False,False,False,False
