Date,Vehicle Category,GVWR Class,Fuel Type,Model Year,Fuel Technology,Electric Mile Range,Number of Vehicles Registered at the Same Address,Vehicle Population
2022,T5,3,Gasoline,1987,ICE,Not Applicable,≥4,55
2022,T3,Unknown,Gasoline,1982,ICE,Not Applicable,≥4,55
2022,T2,1,Gasoline,2021,PHEV,0 to 50 miles,≥4,55
2022,B,Not Applicable,Gasoline,2019,ICE,Not Applicable,1,55
2022,B,Not Applicable,Gasoline,1999,ICE,Not Applicable,≥4,55
2022,T7,8,Diesel,1994,ICE,Not Applicable,3,55
2022,T7,8,Diesel,1985,ICE,Not Applicable,1,55
2022,T6,7,Diesel,2003,ICE,Not Applicable,3,55
2022,T6,6,Diesel,1999,ICE,Not Applicable,2,55
2022,T6,7,Diesel,1998,ICE,Not Applicable,1,55
2022,P,Not Applicable,Diesel,2012,ICE,Not Applicable,2,55
2022,B,Not Applicable,Diesel,1999,ICE,Not Applicable,≥4,55
2021,T6,5,Gasoline,2017,ICE,Not Applicable,1,55
2021,T6,5,Gasoline,2016,ICE,Not Applicable,1,55
2021,T6,4,Gasoline,2003,ICE,Not Applicable,2,55
2021,T6,4,Gasoline,1999,ICE,Not Applicable,1,55
2021,T5,3,Gasoline,1993,ICE,Not Applicable,1,55
2021,T5,3,Gasoline,1992,ICE,Not Applicable,2,55
2021,T3,Unknown,Gasoline,1998,ICE,Not Applicable,2,55
2021,T2,Unknown,Gasoline,1981,ICE,Not Applicable,≥4,55
2021,T1,Unknown,Gasoline,1990,ICE,Not Applicable,≥4,55
2021,T1,Unknown,Gasoline,1982,ICE,Not Applicable,3,55
2021,B,Not Applicable,Gasoline,2017,ICE,Not Applicable,2,55
2021,P,Not Applicable,Electric,2019,BEV,Unknown,1,55
2021,T6,4,Diesel,1997,ICE,Not Applicable,1,55
2021,T4,Unknown,Diesel,2020,ICE,Not Applicable,≥4,55
2021,MH,Not Applicable,Diesel,2001,ICE,Not Applicable,1,55
2021,BS,Not Applicable,Diesel,2007,ICE,Not Applicable,1,55
2020,P,Not Applicable,Natural Gas,2018,ICE,Not Applicable,≥4,55
2020,T6,5,Gasoline,2016,ICE,Not Applicable,1,55
2020,T6,4,Gasoline,1996,ICE,Not Applicable,3,55
2020,T3,Unknown,Gasoline,1996,ICE,Not Applicable,1,55
2020,T2,Unknown,Gasoline,1995,ICE,Not Applicable,≥4,55
2020,T1,Unknown,Electric,2013,BEV,Unknown,≥4,55
2020,P,Not Applicable,Electric,2014,BEV,Unknown,1,55
2020,T6,7,Diesel,2001,ICE,Not Applicable,3,55
2020,T5,3,Diesel,1991,ICE,Not Applicable,1,55
2020,T3,Unknown,Diesel,1985,ICE,Not Applicable,≥4,55
2020,MH,Not Applicable,Diesel,1991,ICE,Not Applicable,≥4,55
2020,B,Not Applicable,Diesel,2022,ICE,Not Applicable,≥4,55
2019,T4,2,Natural Gas,2020,ICE,Not Applicable,≥4,55
2019,T4,Unknown,Gasoline,2011,ICE,Not Applicable,3,55
2019,T4,Unknown,Gasoline,1991,ICE,Not Applicable,1,55
2019,T2,Unknown,Gasoline,1982,ICE,Not Applicable,1,55
2019,MH,Not Applicable,Gasoline,2022,ICE,Not Applicable,≥4,55
2019,P,Not Applicable,Electric,2011,BEV,Unknown,≥4,55
2019,MC,Not Applicable,Electric,2019,BEV,Unknown,≥4,55
2019,T6,6,Diesel,2021,ICE,Not Applicable,1,55
2019,T6,4,Diesel,1999,ICE,Not Applicable,1,55
2019,T6,4,Diesel,1999,ICE,Not Applicable,3,55
2019,T6,Unknown,Diesel,1982,ICE,Not Applicable,≥4,55
2019,T6,Unknown,Diesel,1980,ICE,Not Applicable,≥4,55
2019,T4,Unknown,Diesel,2011,ICE,Not Applicable,3,55
2019,T1,Unknown,Diesel,1991,ICE,Not Applicable,≥4,55
2019,T1,1,Diesel,1989,ICE,Not Applicable,3,55
2019,P,Not Applicable,Diesel,1981,ICE,Not Applicable,3,55
2019,MH,Not Applicable,Diesel,2017,ICE,Not Applicable,2,55
2019,BT,Not Applicable,Diesel,1980,ICE,Not Applicable,1,55
2023,T3,2,Natural Gas,2003,ICE,Not Applicable,≥4,54
2023,BT,Not Applicable,Natural Gas,1998,ICE,Not Applicable,≥4,54
2023,T6,7,Gasoline,2022,ICE,Not Applicable,≥4,54
2023,T6,Unknown,Gasoline,2018,ICE,Not Applicable,≥4,54
2023,MH,Not Applicable,Gasoline,2014,ICE,Not Applicable,2,54
2023,B,Not Applicable,Gasoline,2022,ICE,Not Applicable,2,54
2023,MC,Not Applicable,Electric,2023,BEV,Unknown,2,54
2023,T6,4,Diesel,2001,ICE,Not Applicable,3,54
2022,MH,Not Applicable,Unknown,2018,ICE,Not Applicable,3,54
2022,BT,Not Applicable,Natural Gas,1998,ICE,Not Applicable,≥4,54
2022,T6,4,Gasoline,2003,ICE,Not Applicable,2,54
2022,T6,4,Gasoline,1998,ICE,Not Applicable,1,54
2022,T6,4,Gasoline,1996,ICE,Not Applicable,3,54
2022,T6,7,Gasoline,1996,ICE,Not Applicable,≥4,54
2022,T6,4,Gasoline,1995,ICE,Not Applicable,1,54
2022,T4,Unknown,Gasoline,2021,PHEV,0 to 50 miles,1,54
2022,BT,Not Applicable,Gasoline,2022,ICE,Not Applicable,1,54
2022,BS,Not Applicable,Gasoline,1987,ICE,Not Applicable,≥4,54
2022,T2,1,Electric,2019,BEV,101 to 150 miles,2,54
2022,P,Not Applicable,Electric,2006,BEV,Unknown,≥4,54
2022,BT,Not Applicable,Electric,2022,BEV,Unknown,≥4,54
2022,T7,8,Diesel,1989,ICE,Not Applicable,1,54
2022,T6,7,Diesel,2007,ICE,Not Applicable,3,54
2022,T6,7,Diesel,1995,ICE,Not Applicable,3,54
2022,T5,3,Diesel,1991,ICE,Not Applicable,1,54
2022,T3,2,Diesel,1988,ICE,Not Applicable,2,54
2022,MH,Not Applicable,Diesel,1997,ICE,Not Applicable,1,54
2021,T3,2,Natural Gas,2009,ICE,Not Applicable,1,54
2021,P,Not Applicable,Natural Gas,2010,ICE,Not Applicable,1,54
2021,P,Not Applicable,Natural Gas,2006,ICE,Not Applicable,3,54
2021,BT,Not Applicable,Natural Gas,1998,ICE,Not Applicable,≥4,54
2021,T6,4,Gasoline,2021,ICE,Not Applicable,3,54
2021,T6,7,Gasoline,2020,ICE,Not Applicable,≥4,54
2021,B,Not Applicable,Gasoline,2022,ICE,Not Applicable,1,54
2021,B,Not Applicable,Gasoline,2019,ICE,Not Applicable,1,54
2021,B,Not Applicable,Gasoline,2015,ICE,Not Applicable,2,54
2021,B,Not Applicable,Gasoline,1996,ICE,Not Applicable,≥4,54
2021,T7,8,Diesel,1985,ICE,Not Applicable,1,54
2021,T6,7,Diesel,1977,ICE,Not Applicable,1,54
2021,T3,2,Diesel,1999,ICE,Not Applicable,≥4,54
2021,T2,1,Diesel,2010,ICE,Not Applicable,1,54
2021,T1,Unknown,Diesel,1991,ICE,Not Applicable,≥4,54
2020,BT,Not Applicable,Natural Gas,1998,ICE,Not Applicable,≥4,54
2020,T6,5,Gasoline,2017,ICE,Not Applicable,1,54
2020,T6,4,Gasoline,2003,ICE,Not Applicable,2,54
2020,T2,1,Gasoline,2020,PHEV,0 to 50 miles,1,54
2020,T1,Unknown,Gasoline,2014,ICE,Not Applicable,≥4,54
2020,T7,8,Diesel,1990,ICE,Not Applicable,3,54
2020,T6,7,Diesel,2022,ICE,Not Applicable,1,54
2020,T6,Unknown,Diesel,2021,ICE,Not Applicable,≥4,54
2020,T6,4,Diesel,2019,ICE,Not Applicable,3,54
2020,T6,7,Diesel,2009,ICE,Not Applicable,2,54
2020,T6,7,Diesel,2007,ICE,Not Applicable,2,54
2020,T6,4,Diesel,1995,ICE,Not Applicable,1,54
2020,T6,4,Diesel,1995,ICE,Not Applicable,2,54
2020,T4,Unknown,Diesel,1991,ICE,Not Applicable,≥4,54
2020,T3,Unknown,Diesel,2021,ICE,Not Applicable,1,54
2020,T3,2,Diesel,1989,ICE,Not Applicable,2,54
2020,T3,Unknown,Diesel,1976,ICE,Not Applicable,≥4,54
2020,T2,1,Diesel,2011,ICE,Not Applicable,1,54
2020,T1,1,Diesel,1988,ICE,Not Applicable,2,54
2020,P,Not Applicable,Diesel,1996,ICE,Not Applicable,1,54
2020,MH,Not Applicable,Diesel,1996,ICE,Not Applicable,1,54
2020,MH,Not Applicable,Diesel,1993,ICE,Not Applicable,≥4,54
2019,BT,Not Applicable,Natural Gas,1998,ICE,Not Applicable,≥4,54
2019,T6,4,Gasoline,2017,ICE,Not Applicable,1,54
2019,T6,5,Gasoline,1986,ICE,Not Applicable,≥4,54
2019,T4,Unknown,Gasoline,2019,ICE,Not Applicable,≥4,54
2019,T4,Unknown,Gasoline,1987,ICE,Not Applicable,≥4,54
2019,T3,Unknown,Gasoline,2017,PHEV,Unknown,1,54
2019,T3,Unknown,Gasoline,1977,ICE,Not Applicable,2,54
2019,T2,Unknown,Gasoline,1987,ICE,Not Applicable,1,54
2019,MH,Not Applicable,Gasoline,1985,ICE,Not Applicable,1,54
2019,T6,7,Diesel,2020,ICE,Not Applicable,2,54
2019,T3,2,Diesel,1988,ICE,Not Applicable,3,54
2019,T2,1,Diesel,2011,ICE,Not Applicable,3,54
2023,T3,2,Natural Gas,2018,ICE,Not Applicable,≥4,53
2023,P,Not Applicable,Natural Gas,2006,ICE,Not Applicable,1,53
2023,BS,Not Applicable,Natural Gas,2009,ICE,Not Applicable,≥4,53
2023,T6,7,Gasoline,2020,ICE,Not Applicable,≥4,53
2023,T6,5,Gasoline,2019,ICE,Not Applicable,1,53
2023,T6,4,Gasoline,2001,ICE,Not Applicable,3,53
2023,T6,7,Gasoline,2000,ICE,Not Applicable,≥4,53
2023,T4,2,Gasoline,1981,ICE,Not Applicable,1,53
2023,T3,Unknown,Gasoline,1980,ICE,Not Applicable,1,53
2023,BS,Not Applicable,Gasoline,1980,ICE,Not Applicable,≥4,53
2023,B,Not Applicable,Gasoline,2005,ICE,Not Applicable,3,53
2023,B,Not Applicable,Gasoline,1999,ICE,Not Applicable,≥4,53
2023,T7,8,Diesel,1999,ICE,Not Applicable,2,53
2023,T7,8,Diesel,1979,ICE,Not Applicable,3,53
2023,T6,7,Diesel,2008,ICE,Not Applicable,2,53
2023,T6,Unknown,Diesel,2001,ICE,Not Applicable,≥4,53
2023,P,Not Applicable,Diesel,2001,ICE,Not Applicable,2,53
2023,BT,Not Applicable,Diesel,2007,ICE,Not Applicable,1,53
2023,BS,Not Applicable,Diesel,2011,ICE,Not Applicable,1,53
2023,BS,Not Applicable,Diesel,2007,ICE,Not Applicable,1,53
2023,B,Not Applicable,Diesel,1992,ICE,Not Applicable,≥4,53
2022,P,Not Applicable,Natural Gas,2019,ICE,Not Applicable,1,53
2022,T6,7,Gasoline,2020,ICE,Not Applicable,≥4,53
2022,T6,6,Gasoline,2016,ICE,Not Applicable,≥4,53
2022,T6,7,Gasoline,2005,ICE,Not Applicable,≥4,53
2022,T3,Unknown,Gasoline,1998,ICE,Not Applicable,1,53
2022,T2,Unknown,Gasoline,1984,ICE,Not Applicable,3,53
2022,T2,Unknown,Gasoline,1983,ICE,Not Applicable,1,53
2022,T2,Unknown,Gasoline,1983,ICE,Not Applicable,2,53
2022,BS,Not Applicable,Gasoline,2018,ICE,Not Applicable,≥4,53
2022,T1,Unknown,Electric,2013,BEV,Unknown,≥4,53
2022,P,Not Applicable,Electric,2019,BEV,Unknown,1,53
2022,P,Not Applicable,Electric,2018,BEV,Unknown,1,53
2022,MC,Not Applicable,Electric,2022,BEV,Unknown,1,53
2022,T6,4,Diesel,2014,ICE,Not Applicable,1,53
2022,T3,2,Diesel,1989,ICE,Not Applicable,3,53
2022,T3,2,Diesel,1987,ICE,Not Applicable,1,53
2022,MH,Not Applicable,Diesel,1991,ICE,Not Applicable,≥4,53
2022,BS,Not Applicable,Diesel,1995,ICE,Not Applicable,1,53
2022,B,Not Applicable,Diesel,2004,ICE,Not Applicable,1,53
2021,T6,Unknown,Natural Gas,2022,ICE,Not Applicable,≥4,53
2021,T4,2,Natural Gas,2006,ICE,Not Applicable,≥4,53
2021,P,Not Applicable,Natural Gas,2006,ICE,Not Applicable,2,53
2021,T5,3,Gasoline,1994,ICE,Not Applicable,2,53
2021,T4,2,Gasoline,2022,PHEV,0 to 50 miles,2,53
2021,T2,Unknown,Gasoline,1983,ICE,Not Applicable,2,53
2021,T2,Unknown,Gasoline,1978,ICE,Not Applicable,1,53
2021,T1,Unknown,Gasoline,1991,ICE,Not Applicable,≥4,53
2021,T1,Unknown,Gasoline,1988,ICE,Not Applicable,≥4,53
2021,MH,Not Applicable,Gasoline,1985,ICE,Not Applicable,2,53
2021,BS,Not Applicable,Gasoline,2005,ICE,Not Applicable,≥4,53
2021,BS,Not Applicable,Gasoline,2000,ICE,Not Applicable,≥4,53
2021,T1,Unknown,Electric,2013,BEV,Unknown,≥4,53
2021,P,Not Applicable,Electric,2014,BEV,Unknown,1,53
2021,P,Not Applicable,Electric,2013,BEV,>150 miles,3,53
2021,T7,8,Diesel,1990,ICE,Not Applicable,2,53
2021,T6,7,Diesel,2020,ICE,Not Applicable,3,53
2021,T6,7,Diesel,2007,ICE,Not Applicable,2,53
2021,T6,6,Diesel,1999,ICE,Not Applicable,3,53
2021,T6,6,Diesel,1995,ICE,Not Applicable,1,53
2021,T6,6,Diesel,1977,ICE,Not Applicable,≥4,53
2021,T5,3,Diesel,1992,ICE,Not Applicable,3,53
2021,T5,3,Diesel,1991,ICE,Not Applicable,3,53
2021,T2,1,Diesel,1985,ICE,Not Applicable,≥4,53
2021,MH,Not Applicable,Diesel,1991,ICE,Not Applicable,≥4,53
2020,P,Not Applicable,Natural Gas,2009,ICE,Not Applicable,3,53
2020,B,Not Applicable,Natural Gas,2013,ICE,Not Applicable,≥4,53
2020,T5,3,Gasoline,1994,ICE,Not Applicable,2,53
2020,T4,Unknown,Gasoline,2019,ICE,Not Applicable,3,53
2020,T4,Unknown,Gasoline,2017,ICE,Not Applicable,1,53
2020,T4,Unknown,Gasoline,1979,ICE,Not Applicable,≥4,53
2020,T3,Unknown,Gasoline,1999,ICE,Not Applicable,2,53
2020,MH,Not Applicable,Gasoline,1977,ICE,Not Applicable,2,53
2020,BS,Not Applicable,Gasoline,2000,ICE,Not Applicable,≥4,53
2020,B,Not Applicable,Gasoline,1996,ICE,Not Applicable,≥4,53
2020,MC,Not Applicable,Electric,2018,BEV,Unknown,≥4,53
2020,T6,4,Diesel,2021,ICE,Not Applicable,3,53
2020,T6,6,Diesel,1995,ICE,Not Applicable,1,53
2020,T6,7,Diesel,1992,ICE,Not Applicable,2,53
2020,P,Not Applicable,Diesel,1981,ICE,Not Applicable,3,53
2020,MH,Not Applicable,Diesel,1992,ICE,Not Applicable,≥4,53
2020,MH,Not Applicable,Diesel,1976,ICE,Not Applicable,≥4,53
2020,BS,Not Applicable,Diesel,2021,ICE,Not Applicable,1,53
2019,P,Not Applicable,Natural Gas,2006,ICE,Not Applicable,2,53
2019,P,Not Applicable,Natural Gas,2006,ICE,Not Applicable,3,53
2019,BT,Not Applicable,Natural Gas,2009,ICE,Not Applicable,1,53
2019,T6,7,Gasoline,1979,ICE,Not Applicable,≥4,53
2019,B,Not Applicable,Gasoline,2016,ICE,Not Applicable,2,53
2019,T6,7,Diesel,2009,ICE,Not Applicable,3,53
2019,T6,7,Diesel,2007,ICE,Not Applicable,2,53
2019,T6,7,Diesel,1992,ICE,Not Applicable,2,53
2019,T6,7,Diesel,1992,ICE,Not Applicable,3,53
2019,T6,7,Diesel,1978,ICE,Not Applicable,≥4,53
2019,T3,2,Diesel,1990,ICE,Not Applicable,≥4,53
2019,P,Not Applicable,Diesel,2013,ICE,Not Applicable,1,53
2019,P,Not Applicable,Diesel,1999,ICE,Not Applicable,≥4,53
2019,P,Not Applicable,Diesel,1996,ICE,Not Applicable,2,53
2023,T6,5,Gasoline,2020,ICE,Not Applicable,1,52
2023,T6,4,Gasoline,2018,ICE,Not Applicable,1,52
2023,T6,5,Gasoline,2016,ICE,Not Applicable,1,52
2023,T6,Unknown,Gasoline,2008,ICE,Not Applicable,≥4,52
2023,T6,4,Gasoline,2003,ICE,Not Applicable,2,52
2023,T6,4,Gasoline,1995,ICE,Not Applicable,3,52
2023,T4,Unknown,Gasoline,1990,ICE,Not Applicable,≥4,52
2023,T3,Unknown,Gasoline,1983,ICE,Not Applicable,2,52
2023,BT,Not Applicable,Gasoline,2010,ICE,Not Applicable,≥4,52
2023,BT,Not Applicable,Gasoline,1994,ICE,Not Applicable,≥4,52
2023,P,Not Applicable,Electric,2015,BEV,Unknown,2,52
2023,T6,5,Diesel,1998,ICE,Not Applicable,≥4,52
2023,T6,7,Diesel,1991,ICE,Not Applicable,1,52
2023,T6,Unknown,Diesel,1979,ICE,Not Applicable,3,52
2023,T2,1,Diesel,2013,ICE,Not Applicable,2,52
2023,T2,1,Diesel,2013,ICE,Not Applicable,≥4,52
2023,P,Not Applicable,Diesel,2012,ICE,Not Applicable,3,52
2023,P,Not Applicable,Diesel,2001,ICE,Not Applicable,1,52
2023,MH,Not Applicable,Diesel,1997,ICE,Not Applicable,1,52
2023,BT,Not Applicable,Diesel,2000,ICE,Not Applicable,≥4,52
2023,BS,Not Applicable,Diesel,2021,ICE,Not Applicable,1,52
2022,P,Not Applicable,Natural Gas,2009,ICE,Not Applicable,2,52
2022,P,Not Applicable,Natural Gas,2005,ICE,Not Applicable,1,52
2022,T6,Unknown,Gasoline,2020,ICE,Not Applicable,≥4,52
2022,T6,5,Gasoline,2016,ICE,Not Applicable,1,52
2022,T5,3,Gasoline,1992,ICE,Not Applicable,3,52
2022,T4,Unknown,Gasoline,2012,ICE,Not Applicable,1,52
2022,T4,Unknown,Gasoline,2011,ICE,Not Applicable,3,52
2022,T3,Unknown,Gasoline,1981,ICE,Not Applicable,1,52
2022,T3,Unknown,Gasoline,1981,ICE,Not Applicable,3,52
2022,T2,Unknown,Gasoline,1995,ICE,Not Applicable,≥4,52
2022,T1,Unknown,Gasoline,1991,ICE,Not Applicable,≥4,52
2022,T1,Unknown,Gasoline,1980,ICE,Not Applicable,3,52
2022,BS,Not Applicable,Gasoline,2004,ICE,Not Applicable,≥4,52
2022,B,Not Applicable,Gasoline,2017,ICE,Not Applicable,3,52
2022,MC,Not Applicable,Electric,2023,BEV,Unknown,1,52
2022,T6,7,Diesel,2002,ICE,Not Applicable,3,52
2022,T6,6,Diesel,1998,ICE,Not Applicable,1,52
2022,T6,7,Diesel,1993,ICE,Not Applicable,1,52
2022,BT,Not Applicable,Diesel,2000,ICE,Not Applicable,≥4,52
2022,BS,Not Applicable,Diesel,2004,ICE,Not Applicable,1,52
2022,BS,Not Applicable,Diesel,1989,ICE,Not Applicable,≥4,52
2022,B,Not Applicable,Diesel,2008,ICE,Not Applicable,1,52
2021,T6,4,Gasoline,2019,ICE,Not Applicable,1,52
2021,T6,7,Gasoline,2000,ICE,Not Applicable,≥4,52
2021,T5,3,Gasoline,1991,ICE,Not Applicable,1,52
2021,T4,Unknown,Gasoline,2011,ICE,Not Applicable,3,52
2021,T3,Unknown,Gasoline,1983,ICE,Not Applicable,≥4,52
2021,T3,Unknown,Gasoline,1978,ICE,Not Applicable,1,52
2021,T2,Unknown,Gasoline,2020,PHEV,0 to 50 miles,1,52
2021,T2,Unknown,Gasoline,1998,ICE,Not Applicable,2,52
2021,T2,Unknown,Gasoline,1985,ICE,Not Applicable,2,52
2021,T1,Unknown,Gasoline,2004,ICE,Not Applicable,≥4,52
2021,B,Not Applicable,Gasoline,2001,ICE,Not Applicable,≥4,52
2021,T6,5,Electric,2017,BEV,Unknown,≥4,52
2021,P,Not Applicable,Electric,2016,BEV,Unknown,2,52
2021,T6,4,Diesel,2020,ICE,Not Applicable,3,52
2021,T6,7,Diesel,2009,ICE,Not Applicable,2,52
2021,T6,6,Diesel,1997,ICE,Not Applicable,1,52
2021,T6,4,Diesel,1994,ICE,Not Applicable,1,52
2021,T6,7,Diesel,1981,ICE,Not Applicable,≥4,52
2021,T3,2,Diesel,1989,ICE,Not Applicable,1,52
2021,MH,Not Applicable,Diesel,1993,ICE,Not Applicable,≥4,52
2020,P,Not Applicable,Natural Gas,2006,ICE,Not Applicable,2,52
2020,T6,7,Gasoline,2005,ICE,Not Applicable,≥4,52
2020,T6,4,Gasoline,1999,ICE,Not Applicable,3,52
2020,T6,5,Gasoline,1976,ICE,Not Applicable,3,52
2020,T3,Unknown,Gasoline,1995,ICE,Not Applicable,1,52
2020,T2,Unknown,Gasoline,1990,ICE,Not Applicable,≥4,52
2020,T1,Unknown,Gasoline,2015,ICE,Not Applicable,2,52
2020,MH,Not Applicable,Gasoline,2014,ICE,Not Applicable,1,52
2020,MH,Not Applicable,Gasoline,1980,ICE,Not Applicable,1,52
2020,T6,5,Electric,2017,BEV,Unknown,≥4,52
2020,P,Not Applicable,Electric,2013,BEV,>150 miles,3,52
2020,T6,6,Diesel,2022,ICE,Not Applicable,3,52
2020,T6,4,Diesel,1997,ICE,Not Applicable,1,52
2020,T6,7,Diesel,1986,ICE,Not Applicable,1,52
2020,T4,Unknown,Diesel,2020,ICE,Not Applicable,2,52
2020,T3,2,Diesel,2008,ICE,Not Applicable,1,52
2019,P,Not Applicable,Natural Gas,2005,ICE,Not Applicable,1,52
2019,T6,4,Gasoline,2010,ICE,Not Applicable,2,52
2019,T6,4,Gasoline,2010,ICE,Not Applicable,3,52
2019,T6,7,Gasoline,1997,ICE,Not Applicable,≥4,52
2019,T6,4,Gasoline,1994,ICE,Not Applicable,1,52
2019,T6,7,Gasoline,1983,ICE,Not Applicable,≥4,52
2019,T4,Unknown,Gasoline,1992,ICE,Not Applicable,3,52
2019,T2,Unknown,Gasoline,1986,ICE,Not Applicable,1,52
2019,B,Not Applicable,Gasoline,2001,ICE,Not Applicable,≥4,52
2019,T2,Unknown,Electric,2014,BEV,Unknown,≥4,52
2019,P,Not Applicable,Electric,2013,BEV,>150 miles,3,52
2019,T6,7,Diesel,1999,ICE,Not Applicable,2,52
2019,T6,6,Diesel,1997,ICE,Not Applicable,1,52
2019,T6,6,Diesel,1996,ICE,Not Applicable,1,52
2019,T6,Unknown,Diesel,1995,ICE,Not Applicable,≥4,52
2019,T4,Unknown,Diesel,2019,ICE,Not Applicable,2,52
2019,T4,Unknown,Diesel,1975,ICE,Not Applicable,≥4,52
2019,T3,Unknown,Diesel,2013,ICE,Not Applicable,≥4,52
2019,T3,2,Diesel,2009,ICE,Not Applicable,3,52
2019,P,Not Applicable,Diesel,2012,ICE,Not Applicable,3,52
2019,MH,Not Applicable,Diesel,2021,ICE,Not Applicable,3,52
2019,BS,Not Applicable,Diesel,1982,ICE,Not Applicable,≥4,52
2019,B,Not Applicable,Diesel,1988,ICE,Not Applicable,≥4,52
2023,T4,2,Natural Gas,2018,ICE,Not Applicable,≥4,51
2023,P,Not Applicable,Natural Gas,2015,ICE,Not Applicable,1,51
2023,B,Not Applicable,Natural Gas,2021,ICE,Not Applicable,≥4,51
2023,T6,4,Gasoline,2020,ICE,Not Applicable,2,51
2023,T5,3,Gasoline,1994,ICE,Not Applicable,3,51
2023,BT,Not Applicable,Gasoline,2000,ICE,Not Applicable,≥4,51
2023,BS,Not Applicable,Gasoline,2004,ICE,Not Applicable,≥4,51
2023,BS,Not Applicable,Gasoline,2000,ICE,Not Applicable,≥4,51
2023,B,Not Applicable,Gasoline,2023,ICE,Not Applicable,1,51
2023,T3,Unknown,Electric,2013,BEV,Unknown,≥4,51
2023,P,Not Applicable,Electric,2007,BEV,Unknown,≥4,51
2023,T7,8,Diesel,1995,ICE,Not Applicable,2,51
2023,T6,7,Diesel,2004,ICE,Not Applicable,3,51
2023,MH,Not Applicable,Diesel,2000,ICE,Not Applicable,2,51
2023,MH,Not Applicable,Diesel,1990,ICE,Not Applicable,≥4,51
2023,B,Not Applicable,Diesel,1993,ICE,Not Applicable,≥4,51
2022,T7,8,Natural Gas,2014,ICE,Not Applicable,1,51
2022,P,Not Applicable,Natural Gas,2010,ICE,Not Applicable,1,51
2022,T6,6,Gasoline,2020,ICE,Not Applicable,2,51
2022,T6,4,Gasoline,2001,ICE,Not Applicable,2,51
2022,T6,4,Gasoline,1994,ICE,Not Applicable,1,51
2022,T6,7,Gasoline,1987,ICE,Not Applicable,≥4,51
2022,T6,7,Gasoline,1979,ICE,Not Applicable,≥4,51
2022,T5,3,Gasoline,1994,ICE,Not Applicable,2,51
2022,T2,Unknown,Gasoline,1986,ICE,Not Applicable,≥4,51
2022,T2,Unknown,Gasoline,1983,ICE,Not Applicable,3,51
2022,T1,Unknown,Gasoline,2012,ICE,Not Applicable,3,51
2022,T1,Unknown,Gasoline,1990,ICE,Not Applicable,≥4,51
2022,T1,Unknown,Gasoline,1988,ICE,Not Applicable,≥4,51
2022,B,Not Applicable,Gasoline,2018,ICE,Not Applicable,2,51
2022,P,Not Applicable,Electric,2020,BEV,Unknown,3,51
2022,P,Not Applicable,Electric,2016,BEV,Unknown,1,51
2022,MC,Not Applicable,Electric,2018,BEV,Unknown,≥4,51
2022,T7,8,Diesel,1998,ICE,Not Applicable,3,51
2022,T6,7,Diesel,2024,ICE,Not Applicable,1,51
2022,T6,4,Diesel,2018,ICE,Not Applicable,2,51
2022,T6,6,Diesel,1999,ICE,Not Applicable,3,51
2022,T6,4,Diesel,1997,ICE,Not Applicable,1,51
2022,T6,7,Diesel,1997,ICE,Not Applicable,1,51
2022,T6,Unknown,Diesel,1995,ICE,Not Applicable,≥4,51
2022,T5,3,Diesel,1993,ICE,Not Applicable,2,51
2022,MH,Not Applicable,Diesel,1993,ICE,Not Applicable,≥4,51
2022,BT,Not Applicable,Diesel,1979,ICE,Not Applicable,≥4,51
2022,BS,Not Applicable,Diesel,2005,ICE,Not Applicable,1,51
2021,T7,8,Natural Gas,2006,ICE,Not Applicable,≥4,51
2021,T6,7,Natural Gas,2020,ICE,Not Applicable,≥4,51
2021,T7,8,Gasoline,1978,ICE,Not Applicable,≥4,51
2021,T6,4,Gasoline,1995,ICE,Not Applicable,2,51
2021,T2,Unknown,Gasoline,1979,ICE,Not Applicable,1,51
2021,MH,Not Applicable,Gasoline,2014,ICE,Not Applicable,2,51
2021,MH,Not Applicable,Gasoline,1985,ICE,Not Applicable,1,51
2021,BT,Not Applicable,Gasoline,2000,ICE,Not Applicable,≥4,51
2021,BS,Not Applicable,Gasoline,2019,ICE,Not Applicable,≥4,51
2021,B,Not Applicable,Gasoline,2016,ICE,Not Applicable,3,51
2021,T6,7,Diesel,2009,ICE,Not Applicable,3,51
2021,T2,1,Diesel,2011,ICE,Not Applicable,3,51
2021,BT,Not Applicable,Diesel,2000,ICE,Not Applicable,≥4,51
2021,B,Not Applicable,Diesel,2004,ICE,Not Applicable,1,51
2020,P,Not Applicable,Natural Gas,2003,ICE,Not Applicable,≥4,51
2020,T6,5,Gasoline,2021,ICE,Not Applicable,1,51
2020,T6,7,Gasoline,2020,ICE,Not Applicable,≥4,51
2020,T6,4,Gasoline,2010,ICE,Not Applicable,3,51
2020,T6,7,Gasoline,2000,ICE,Not Applicable,≥4,51
2020,T6,4,Gasoline,1998,ICE,Not Applicable,1,51
2020,T1,Unknown,Gasoline,2016,ICE,Not Applicable,3,51
2020,T1,Unknown,Gasoline,1990,ICE,Not Applicable,≥4,51
2020,B,Not Applicable,Gasoline,2001,ICE,Not Applicable,≥4,51
2020,P,Not Applicable,Electric,2017,BEV,Unknown,3,51
2020,T6,4,Diesel,2017,ICE,Not Applicable,3,51
2020,T6,7,Diesel,1981,ICE,Not Applicable,≥4,51
2020,T6,7,Diesel,1978,ICE,Not Applicable,≥4,51
2020,T1,1,Diesel,1988,ICE,Not Applicable,1,51
